order_id,order_date,sku,color,size,unit_price,quantity,revenue,year,month,day,weekday,price_band
1,2022-06-01 16:05:00,708,Dark Blue,2XL,298,1,298,2022,6,1,Wednesday,200-500
1,2022-06-01 16:05:00,89,Dark Blue,2XL,258,1,258,2022,6,1,Wednesday,200-500
2,2022-06-10 17:03:00,bobo,Cream,One Size,228,1,228,2022,6,10,Friday,200-500
3,2022-06-10 19:59:00,799,Dark Blue,XL,264,1,264,2022,6,10,Friday,200-500
4,2022-06-11 11:42:00,799,Dark Blue,M,264,1,264,2022,6,11,Saturday,200-500
5,2022-06-11 14:46:00,799,Dark Blue,XL,264,1,264,2022,6,11,Saturday,200-500
6,2022-06-11 19:23:00,799,Dark Blue,XL,264,1,264,2022,6,11,Saturday,200-500
7,2022-06-11 19:54:00,708,Dark Blue,3XL,278,1,278,2022,6,11,Saturday,200-500
8,2022-06-11 21:09:00,708,Dark Blue,XL,278,1,278,2022,6,11,Saturday,200-500
9,2022-06-11 22:53:00,239,Black,,258,1,258,2022,6,11,Saturday,200-500
10,2022-06-12 17:32:00,708,Dark Blue,XL,278,1,278,2022,6,12,Sunday,200-500
11,2022-06-12 21:16:00,708,Dark Blue,3XL,278,1,278,2022,6,12,Sunday,200-500
12,2022-06-12 08:47:00,708,Dark Blue,3XL,278,1,278,2022,6,12,Sunday,200-500
13,2022-06-13 10:11:00,799,Dark Blue,XL,264,1,264,2022,6,13,Monday,200-500
14,2022-06-14 00:07:00,799,Dark Blue,M,264,1,264,2022,6,14,Tuesday,200-500
15,2022-06-14 14:38:00,bobo,Navy Blue,One Size,228,1,228,2022,6,14,Tuesday,200-500
15,2022-06-14 14:38:00,bobo,Blue,One Size,228,1,228,2022,6,14,Tuesday,200-500
15,2022-06-14 14:38:00,bobo,Light Gray,One Size,228,1,228,2022,6,14,Tuesday,200-500
16,2022-06-14 22:31:00,708,Dark Blue,XL,278,1,278,2022,6,14,Tuesday,200-500
17,2022-06-15 10:46:00,708,Dark Blue,2XL,278,1,278,2022,6,15,Wednesday,200-500
18,2022-06-15 13:36:00,77,B,,258,1,258,2022,6,15,Wednesday,200-500
18,2022-06-15 13:36:00,77,C,,258,1,258,2022,6,15,Wednesday,200-500
18,2022-06-15 13:36:00,77,D,,258,1,258,2022,6,15,Wednesday,200-500
18,2022-06-15 13:36:00,77,E,,258,1,258,2022,6,15,Wednesday,200-500
18,2022-06-15 13:36:00,77,A,,288,1,288,2022,6,15,Wednesday,200-500
19,2022-06-15 20:42:00,799,Dark Blue,XL,264,1,264,2022,6,15,Wednesday,200-500
20,2022-06-15 21:22:00,799,Dark Blue,XL,264,1,264,2022,6,15,Wednesday,200-500
21,2022-06-15 05:50:00,799,Dark Blue,XL,264,1,264,2022,6,15,Wednesday,200-500
22,2022-06-15 07:30:00,799,Dark Blue,XL,264,1,264,2022,6,15,Wednesday,200-500
23,2022-06-16 20:12:00,799,Dark Blue,L,264,1,264,2022,6,16,Thursday,200-500
24,2022-06-16 07:47:00,708,Dark Blue,3XL,278,1,278,2022,6,16,Thursday,200-500
25,2022-06-17 10:57:00,708,Dark Blue,3XL,278,1,278,2022,6,17,Friday,200-500
26,2022-06-18 11:31:00,708,Dark Blue,3XL,278,1,278,2022,6,18,Saturday,200-500
27,2022-06-18 19:51:00,708,Dark Blue,XL,278,1,278,2022,6,18,Saturday,200-500
28,2022-06-18 20:13:00,708,Dark Blue,3XL,278,1,278,2022,6,18,Saturday,200-500
29,2022-06-18 08:36:00,897,Mid Wash,L,268,1,268,2022,6,18,Saturday,200-500
29,2022-06-18 08:36:00,708,Dark Blue,XL,278,1,278,2022,6,18,Saturday,200-500
30,2022-06-19 13:41:00,708,Dark Blue,2XL,278,1,278,2022,6,19,Sunday,200-500
31,2022-06-19 09:44:00,799,Dark Blue,XL,264,1,264,2022,6,19,Sunday,200-500
32,2022-06-02 12:57:00,799,Dark Blue,XL,288,1,288,2022,6,2,Thursday,200-500
33,2022-06-20 17:55:00,708,Dark Blue,3XL,278,1,278,2022,6,20,Monday,200-500
34,2022-06-21 10:20:00,708,Dark Blue,XL,278,1,278,2022,6,21,Tuesday,200-500
35,2022-06-21 10:44:00,708,Dark Blue,XL,278,1,278,2022,6,21,Tuesday,200-500
36,2022-06-21 07:00:00,799,Dark Blue,L,264,1,264,2022,6,21,Tuesday,200-500
37,2022-06-22 17:45:00,9699,Light Blue,One Size,288,1,288,2022,6,22,Wednesday,200-500
37,2022-06-22 17:45:00,799,Dark Blue,XL,264,1,264,2022,6,22,Wednesday,200-500
38,2022-06-23 13:08:00,708,Dark Blue,XL,278,1,278,2022,6,23,Thursday,200-500
39,2022-06-23 15:24:00,708,Dark Blue,XL,278,1,278,2022,6,23,Thursday,200-500
40,2022-06-23 17:35:00,127,Dark Wash,One Size,238,1,238,2022,6,23,Thursday,200-500
41,2022-06-24 13:23:00,708,Dark Blue,XL,278,1,278,2022,6,24,Friday,200-500
42,2022-06-24 14:13:00,708,Dark Blue,3XL,278,1,278,2022,6,24,Friday,200-500
43,2022-06-24 16:43:00,708,Dark Blue,3XL,278,1,278,2022,6,24,Friday,200-500
44,2022-06-24 06:47:00,897,Dark Wash,XL,268,1,268,2022,6,24,Friday,200-500
44,2022-06-24 06:47:00,89,Dark Blue,3XL,258,1,258,2022,6,24,Friday,200-500
45,2022-06-25 12:33:00,708,Dark Blue,3XL,298,1,298,2022,6,25,Saturday,200-500
46,2022-06-25 20:47:00,799,Dark Blue,M,288,1,288,2022,6,25,Saturday,200-500
47,2022-06-26 00:33:00,9699,Light Blue,One Size,288,1,288,2022,6,26,Sunday,200-500
48,2022-06-26 21:58:00,1719,Thin Blue,One Size,268,1,268,2022,6,26,Sunday,200-500
48,2022-06-26 21:58:00,127,Mid Wash,One Size,238,1,238,2022,6,26,Sunday,200-500
49,2022-06-26 09:27:00,799,Dark Blue,XL,288,1,288,2022,6,26,Sunday,200-500
50,2022-06-27 10:08:00,799,Dark Blue,M,288,1,288,2022,6,27,Monday,200-500
51,2022-06-28 14:41:00,799,Dark Blue,M,288,1,288,2022,6,28,Tuesday,200-500
52,2022-06-28 19:31:00,708,Dark Blue,2XL,298,1,298,2022,6,28,Tuesday,200-500
53,2022-06-03 11:52:00,799,Dark Blue,L,288,1,288,2022,6,3,Friday,200-500
54,2022-06-03 22:00:00,708,Dark Blue,2XL,278,1,278,2022,6,3,Friday,200-500
54,2022-06-03 22:00:00,9699,Dark Blue,One Size,288,1,288,2022,6,3,Friday,200-500
55,2022-06-30 12:26:00,439,Rust,,258,1,258,2022,6,30,Thursday,200-500
56,2022-06-05 07:05:00,799,Dark Blue,L,288,1,288,2022,6,5,Sunday,200-500
57,2022-06-05 07:18:00,77,B,,258,1,258,2022,6,5,Sunday,200-500
58,2022-06-06 00:01:00,3799,Grey Wash,XL,246,1,246,2022,6,6,Monday,200-500
59,2022-06-06 00:06:00,799,Dark Blue,XL,264,1,264,2022,6,6,Monday,200-500
60,2022-06-06 00:12:00,708,Dark Blue,3XL,278,1,278,2022,6,6,Monday,200-500
61,2022-06-06 01:37:00,708,Dark Blue,3XL,278,1,278,2022,6,6,Monday,200-500
62,2022-06-06 10:04:00,708,Dark Blue,XL,278,1,278,2022,6,6,Monday,200-500
63,2022-06-06 10:50:00,799,Dark Blue,XL,264,1,264,2022,6,6,Monday,200-500
64,2022-06-06 11:57:00,708,Dark Blue,2XL,278,1,278,2022,6,6,Monday,200-500
65,2022-06-06 15:57:00,708,Dark Blue,3XL,278,1,278,2022,6,6,Monday,200-500
66,2022-06-06 21:15:00,708,Dark Blue,2XL,278,1,278,2022,6,6,Monday,200-500
67,2022-06-06 21:42:00,897,Mid Wash,L,268,1,268,2022,6,6,Monday,200-500
68,2022-06-06 22:15:00,708,Dark Blue,3XL,278,1,278,2022,6,6,Monday,200-500
69,2022-06-06 03:56:00,1719,Thin Black,One Size,268,1,268,2022,6,6,Monday,200-500
69,2022-06-06 03:56:00,77,B,,258,1,258,2022,6,6,Monday,200-500
69,2022-06-06 03:56:00,77,D,,258,1,258,2022,6,6,Monday,200-500
69,2022-06-06 03:56:00,77,A,,288,1,288,2022,6,6,Monday,200-500
70,2022-06-06 09:12:00,708,Dark Blue,XL,278,1,278,2022,6,6,Monday,200-500
71,2022-06-08 12:32:00,799,Dark Blue,L,264,1,264,2022,6,8,Wednesday,200-500
72,2022-06-08 12:39:00,708,Dark Blue,2XL,278,1,278,2022,6,8,Wednesday,200-500
72,2022-06-08 12:39:00,799,Dark Blue,XL,264,1,264,2022,6,8,Wednesday,200-500
73,2022-06-09 20:16:00,229,922 Black,XL,207,1,207,2022,6,9,Thursday,200-500
73,2022-06-09 20:16:00,229,922 Army green,XL,207,1,207,2022,6,9,Thursday,200-500
73,2022-06-09 20:16:00,89,Dark Blue,3XL,258,1,258,2022,6,9,Thursday,200-500
73,2022-06-09 20:16:00,2499,Mid Wash,XL,249,1,249,2022,6,9,Thursday,200-500
73,2022-06-09 20:16:00,799,Dark Blue,XL,264,1,264,2022,6,9,Thursday,200-500
74,2022-06-09 06:41:00,799,Dark Blue,M,264,1,264,2022,6,9,Thursday,200-500
75,2022-07-01 18:05:00,799,Dark Blue,XL,288,1,288,2022,7,1,Friday,200-500
76,2022-07-10 10:24:00,89,Dark Blue,2XL,258,1,258,2022,7,10,Sunday,200-500
77,2022-07-10 12:05:00,1719,Thin Blue,One Size,268,1,268,2022,7,10,Sunday,200-500
78,2022-07-10 15:57:00,708,Dark Blue,XL,298,1,298,2022,7,10,Sunday,200-500
79,2022-07-10 18:29:00,799,Dark Blue,XL,288,1,288,2022,7,10,Sunday,200-500
80,2022-07-10 21:13:00,799,Dark Blue,XL,288,1,288,2022,7,10,Sunday,200-500
81,2022-07-10 03:52:00,799,Dark Blue,L,288,1,288,2022,7,10,Sunday,200-500
82,2022-07-11 01:18:00,799,Dark Blue,L,288,1,288,2022,7,11,Monday,200-500
83,2022-07-11 10:39:00,799,Dark Blue,XL,288,1,288,2022,7,11,Monday,200-500
84,2022-07-11 17:19:00,799,Dark Blue,M,288,2,576,2022,7,11,Monday,200-500
85,2022-07-12 15:07:00,799,Dark Blue,M,288,1,288,2022,7,12,Tuesday,200-500
86,2022-07-12 15:15:00,799,Dark Blue,XL,288,1,288,2022,7,12,Tuesday,200-500
87,2022-07-12 07:37:00,799,Dark Blue,M,288,1,288,2022,7,12,Tuesday,200-500
88,2022-07-13 06:10:00,799,Dark Blue,L,288,1,288,2022,7,13,Wednesday,200-500
89,2022-07-14 14:15:00,708,Dark Blue,XL,298,1,298,2022,7,14,Thursday,200-500
90,2022-07-14 18:29:00,799,Dark Blue,M,288,1,288,2022,7,14,Thursday,200-500
91,2022-07-14 02:01:00,799,Dark Blue,L,288,1,288,2022,7,14,Thursday,200-500
92,2022-07-14 21:12:00,799,Dark Blue,XL,288,1,288,2022,7,14,Thursday,200-500
93,2022-07-15 12:37:00,799,Dark Blue,M,288,1,288,2022,7,15,Friday,200-500
94,2022-07-15 23:35:00,79,Light Blue,4XL,315,1,315,2022,7,15,Friday,200-500
